Name,Age,Nationality,Club,Value,Wage
C. Long,22,England,Northampton Town,775K,13
M. Chemin,31,France,US Orléans Loiret Football,375K,2
N. Sakemoto,32,Japan,Cerezo Osaka,300K,2
K. Haraldseid,23,Norway,FK Haugesund,625K,1
J. Blomberg,30,Sweden,AIK Solna,500K,3
Y. Mena,27,Colombia,Atlético Huila,575K,1
J. Komar,20,Argentina,Talleres de Cordoba,925K,3
O. Tapiano,25,Chile,Club de Deportes Temuco,600K,1
R. Manning,21,Republic of Ireland,Queens Park Rangers,825K,6
M. Honsak,20,Austria,SCR Altach,800K,7
Rodrigo,24,Brazil,CD Aves,625K,3
C. Ribeiro,27,Wales,Oxford United,500K,3
T. Rühle,26,Germany,SC Preußen Münster,575K,1
D. Volaš,30,Slovenia,Sparta Rotterdam,525K,4
D. Follonier,23,Switzerland,FC Luzern,825K,3
A. Ogogo,27,England,Shrewsbury,550K,2
Park Soo Chang,28,Korea Republic,Sangju Sangmu FC,550K,2
J. Andersen,24,Denmark,Hammarby IF,750K,2
E. Ávila,30,Colombia,Jaguares Fútbol Club,400K,1
S. Skrabb,22,Finland,IFK Norrköping,800K,2
D. Guba,26,Slovakia,Termalica Bruk-Bet Nieciecza,625K,2
V. Fabris,24,Italy,F.B.C. Unione Venezia,675K,2
L. Neagle,30,United States,Seattle Sounders FC,500K,3
A. Al Sulayhim,23,Saudi Arabia,Al Shabab,625K,7
M. Altıntaş,21,Turkey,Evkur Yeni Malatyaspor,850K,8
B. Kamau,22,Australia,Melbourne City,725K,4
S. Mai,23,Germany,SC Preußen Münster,625K,1
E. Birniçan,28,Turkey,Kasimpaşa SK,375K,4
O. Banks,24,England,Oldham Athletic,675K,2
J. Al Bishi,30,Saudi Arabia,Al Taawoun,400K,6
J. Oremo,30,Sweden,Halmstads BK,525K,2
S. Bain,25,Scotland,Dundee FC,525K,2
A. Razak,24,Ivory Coast,AFC Eskilstuna,750K,2
C. Walton,21,England,Wigan Athletic,975K,7
C. Donis,22,Greece,Panathinaikos FC,850K,1
M. Tounkara,21,Senegal,Lazio,975K,10
J. Caenepeel,20,Belgium,Excelsior,800K,3
T. Kutumela,23,South Africa,Orlando Pirates,725K,1
P. Pomykal,17,United States,FC Dallas,725K,2
M. Ligoule,34,France,US Orléans Loiret Football,160K,2
E. Brítez,25,Argentina,Unión de Santa Fe,575K,4
C. Bassogog,21,Cameroon,,0,0
N. Gunnarsson,26,Norway,Djurgårdens IF,550K,2
C. Valoyes,33,Colombia,Patriotas Boyacá FC,350K,1
E. Córdoba,23,Colombia,Independiente Medellín,600K,1
Oh Chang Hyeon,25,Korea Republic,Pohang Steelers,700K,3
S. Peña,21,Peru,,0,0
K. Das Neves,31,France,La Berrichonne de Châteauroux,375K,2
N. Rnić,32,Serbia,Wolfsberger AC,300K,4
A. Ježina,28,Croatia,Royal Antwerp FC,425K,3
B. Rymaniak,27,Poland,Korona Kielce,450K,2
D. Marsura,23,Italy,F.B.C. Unione Venezia,700K,2
D. Poleon,23,England,Bradford City,775K,4
H. Fertoli,22,Argentina,Newell's Old Boys,825K,4
S. Deliktaş,30,Turkey,Kardemir Karabükspor,525K,5
Jhonatan,26,Brazil,Moreirense FC,450K,2
I. Doumbia,19,Ivory Coast,SV Zulte-Waregem,825K,3
L. Wilson,29,England,Port Vale,400K,5
S. Limbombe,26,Belgium,Royal Antwerp FC,625K,4
F. Sporkslede,23,Netherlands,NAC Breda,575K,3
A. Díaz,21,Mexico,Club América,775K,12
G. Güzel,30,Turkey,Medicana Sivasspor,500K,4
Nuno Tomás,21,Portugal,CF Os Belenenses,575K,2
K. Cissé,28,Guinea,Bari,550K,2
C. Townsend,24,England,Scunthorpe United,575K,3
J. Edwards,26,England,Walsall,650K,3
L. Woodberry,26,United States,New England Revolution,525K,2
M. Bayır,28,Turkey,Osmanlıspor,425K,5
Frédéric Maciel,23,Portugal,Moreirense FC,750K,2
P. Aquino,22,Peru,Lobos de la BUAP,625K,11
Javi Jiménez,20,Spain,Valencia CF,700K,6
J. Lopy,25,Senegal,Clermont Foot 63,675K,2
Kim Chi Woo,33,Korea Republic,FC Seoul,210K,2
J. Forte,30,Barbados,Notts County,525K,7
F. Aursnes,21,Norway,Molde FK,875K,2
K. Finnbogason,30,Iceland,AC Horsens,525K,4
Álvaro Arencibia,23,Spain,UD Las Palmas,675K,5
A. Legzdins,30,England,Burnley,350K,10
H. Hauksson,25,Iceland,AIK Solna,550K,3
J. Stojanović,25,Serbia,KV Kortrijk,700K,4
F. Vanzo,23,Belgium,Waasland-Beveren,750K,3
Kim Jae Sung,33,Korea Republic,Jeonnam Dragons,325K,2
Y. Nakasaka,19,Japan,Vissel Kobe,1.2,2
D. Rose,23,England,Mansfield Town,775K,6
S. Asamoah,23,Ghana,Sint-Truidense VV,700K,3
H. Choudhury,19,England,Leicester City,800K,8
P. Velasco,24,Ecuador,,0,0
M. Marić,21,Croatia,Lillestrøm SK,775K,5
K. Oi,33,Japan,Júbilo Iwata,220K,2
M. Howard,30,England,Bolton Wanderers,350K,7
J. Horsfield,21,England,NAC Breda,675K,2
Baek Dong Gyu,26,Korea Republic,Jeju United FC,550K,2
Wesley,22,Brazil,Estoril Praia,650K,2
Felipe,24,Spain,AD Alcorcón,625K,3
J. Restrepo,39,Colombia,Águilas Doradas,40K,1
P. Míguez,30,Uruguay,Puebla,500K,3
R. Córdoba,27,Colombia,Jaguares Fútbol Club,525K,1
Ibson Melo,27,Brazil,CS Marítimo,575K,3
W. Jordán,26,Colombia,Grupo Desportivo de Chaves,675K,3
C. Logan,31,Republic of Ireland,Mansfield Town,325K,4
A. Palacios,25,Colombia,CD America de Cali,675K,1
Ermel,22,Brazil,CD Feirense,825K,3
Robert Costa,23,Spain,RC Celta de Vigo,750K,5
P. Tavima,31,Colombia,Alianza Petrolera,375K,1
N. Olij,21,Netherlands,AZ Alkmaar,675K,2
M. Ogbu,26,Nigeria,IK Sirius,675K,1
D. Burnić,19,Germany,VfB Stuttgart,1,6
M. Terrier,20,France,RC Strasbourg,975K,9
S. Rafn,25,Norway,Lillestrøm SK,675K,2
P. Santillo,37,Argentina,Arsenal de Sarandí,40K,2
J. Bolingi,23,DR Congo,Royal Excel Mouscron,750K,5
N. Burns,29,Australia,Sanfrecce Hiroshima,550K,4
P. Terracciano,27,Italy,Empoli,375K,1
A. Damen,27,Netherlands,Excelsior,450K,3
V. Sakor,21,Norway,IFK Göteborg,875K,18
C. Luyindama,23,DR Congo,Standard de Liège,625K,4
G. Figliomeni,30,Italy,Foggia,400K,1
F. Melara,31,Italy,Benevento Calcio,475K,8
L. Ochoa,32,Colombia,Atlético Bucaramanga,300K,1
G. Castrovilli,20,Italy,Cremonese,1.2,12
A. Maitland-Niles,19,England,Arsenal,1,13
G. Nepomuceno,24,Curacao,Oldham Athletic,725K,2
A. Grant,30,England,Peterborough United,500K,4
D. McDermott,27,Republic of Ireland,Swindon Town,575K,5
C. Evina,25,Cameroon,Crawley Town,575K,3
L. Vignali,21,Italy,La Spezia,800K,1
E. Löwen,20,Germany,1. FC Nürnberg,775K,3
D. Luppi,26,Italy,Virtus Entella,600K,8
I. Austbø,32,Norway,Viking FK,300K,1
T. Loska,21,Poland,Górnik Zabrze,575K,1
S. Rapp,24,Switzerland,FC Thun,750K,5
Y. Ahmed,23,Qatar,C.D. Leonesa S.A.D.,625K,2
P. Cáceres,32,Uruguay,Puebla,300K,3
M. Theo,36,Australia,Brisbane Roar,70K,1
R. Meara,26,Republic of Ireland,New York Red Bulls,475K,2
F. Soldano,22,Argentina,Unión de Santa Fe,800K,4
D. Ball,27,England,Rotherham United,625K,4
A. Thompson,24,Northern Ireland,Bradford City,625K,3
Lee Myung Joo,27,Korea Republic,FC Seoul,500K,2
A. Balboa,23,Uruguay,Club Atlético Patronato,775K,3
S. Dražić,24,Serbia,KV Mechelen,725K,4
Kim Oh Gyu,28,Korea Republic,Gangwon FC,450K,2
M. Mohsen,28,Egypt,,0,0
E. Kobozev,27,Russia,Jönköpings Södra IF,475K,1
R. Gergel,29,Slovakia,Termalica Bruk-Bet Nieciecza,525K,2
A. Albech,25,Denmark,Sarpsborg 08 FF,600K,1
C. Merville,35,France,Valenciennes FC,130K,1
M. Rahn,27,Germany,Sportfreunde Lotte,500K,1
Filipe Oliveira,23,Portugal,CS Marítimo,725K,3
K. Naismith,25,Scotland,Portsmouth,675K,4
M. Romeo,21,Antigua & Barbuda,Millwall,800K,7
C. Camps,21,Northern Ireland,Rochdale,875K,2
Jesús Areso,17,Spain,Athletic Club de Bilbao,725K,3
S. Maguire,23,Republic of Ireland,Preston North End,850K,4
E. Bonifacio,23,Argentina,Gimnasia y Esgrima La Plata,650K,4
Y. Rokutan,30,Japan,Shimizu S-Pulse,350K,1
G. Hein,20,France,Tours FC,975K,4
L. Castiglia,28,Italy,Vercelli,525K,1
Kwak Tae Hwi,35,Korea Republic,FC Seoul,110K,2
Rafa Mújica,18,Spain,FC Barcelona B,950K,2
A. Sevinç,18,Turkey,Trabzonspor,925K,6
E. Alaffita,20,Mexico,Necaxa,550K,3
M. Gostomski,28,Poland,Korona Kielce,375K,2
J. Akinde,27,England,Barnet,475K,5
D. Kobayashi,34,Japan,New England Revolution,220K,3
S. Bytyqi,22,Kosovo,Manchester City,625K,23
J. Houwen,21,Netherlands,Vitesse,525K,2
G. Villarruel,24,Argentina,San Martín de San Juan,625K,3
T. Doyle,25,New Zealand,Wellington Phoenix,450K,1
A. Piu,20,Italy,Empoli,775K,1
S. Silva,26,Uruguay,CD America de Cali,550K,1
N. Mohammed,30,Saudi Arabia,Al Taawoun,325K,6
E. Hackman,22,Ghana,Portimonense SC,525K,2
M. Fujita,31,Japan,Sagan Tosu,300K,2
I. Zhigulev,21,Russia,FC Krasnodar,700K,9
D. Trela,27,Poland,Termalica Bruk-Bet Nieciecza,300K,2
J. Vitale,21,Argentina,Unión de Santa Fe,600K,4
J. Ryerson,19,Norway,Viking FK,550K,1
Bernard Vicidal,29,Brazil,Atlético Clube Goianiense,350K,4
O. Söderberg,26,Sweden,Kalmar FF,375K,1
P. Malarczyk,25,Poland,Cracovia,450K,2
V. Bergan,22,Norway,Odds BK,675K,1
C. Sinisterra,25,Colombia,Águilas Doradas,525K,1
L. Cardoza,32,Colombia,Deportes Tolima,260K,1
Choe Jae Hyeon,23,Korea Republic,Jeonnam Dragons,675K,2
H. Khaloua,22,Morocco,UD Almería,625K,3
H. Kamara,23,France,Stade de Reims,700K,3
G. Cotugno,22,Uruguay,Real Oviedo,625K,2
K. Soni,19,Cameroon,Girona CF,975K,4
Adrián Gómez,23,Spain,Albacete Balompié,600K,2
N. Ishikawa,31,Japan,Hokkaido Consadole Sapporo,300K,2
M. Bakenga,24,Norway,Tromsø IL,575K,2
J. Imbert,27,Argentina,Chacarita Juniors,475K,4
K. Oiwa,27,Japan,Vegalta Sendai,375K,2
K. Kawata,29,Japan,Ventforet Kofu,300K,1
A. Reca,22,Poland,Wisła Płock,625K,2
B. Morrison,24,Ghana,Orlando Pirates,600K,1
B. Rosinger,27,Germany,Sportfreunde Lotte,475K,1
Tavares,18,Portugal,CD Feirense,700K,2
Molo,32,Spain,Lorca Deportiva CF,260K,3
J. Taylor,25,Wales,Exeter City,575K,4
L. Marengo,25,Netherlands,SK Brann,525K,2
L. Memela,29,South Africa,Orlando Pirates,450K,1
M. Pedersen,35,Norway,Tromsø IL,190K,1
R. Bennett,25,England,Mansfield Town,500K,5
E. Correa,24,Colombia,Deportes Tolima,625K,1
M. Somma,22,Italy,Brescia,525K,1
S. Steblecki,25,Poland,Cracovia,575K,2
F. Strauss,22,Austria,FC Admira Wacker Mödling,550K,3
R. Steer,35,Colombia,Jaguares Fútbol Club,210K,1
Tocantins,21,Brazil,Estoril Praia,675K,3
B. Hines-Ike,22,United States,Örebro SK,550K,2
M. Tootle,26,England,Notts County,450K,5
F. Onyedinma,20,England,Millwall,875K,8
Kim Min Tae,23,Korea Republic,Hokkaido Consadole Sapporo,550K,1
A. Forde,23,Republic of Ireland,Rotherham United,600K,3
N. Neidhart,22,Germany,Sportfreunde Lotte,575K,1
C. Rentería,21,Colombia,Deportes Tolima,650K,11
G. Di Lorenzo,23,Italy,Empoli,500K,1
Kang Sang Woo,23,Korea Republic,Pohang Steelers,525K,3
Gaspar,19,Spain,UD Almería,650K,2
L. Walker,29,Gibraltar,Notts County,425K,6
A. Palazzi,21,Italy,Pescara,600K,10
Kim Dong Min,22,Korea Republic,Incheon United FC,575K,2
Y. Belaïli,25,Algeria,Angers SCO,575K,7
O. Hansen,30,Norway,Sarpsborg 08 FF,325K,1
D. Redmond,26,England,Hamilton Academical FC,525K,3
J. Straus,23,Poland,Sandecja Nowy Sącz,500K,3
Luís Ribeiro,25,Portugal,Estoril Praia,425K,2
J. Wildsmith,21,England,Sheffield Wednesday,825K,8
J. Núñez,31,Colombia,Deportivo Pasto,400K,1
A. Sorge,24,Germany,FSV Zwickau,525K,1
G. Chakvetadze,17,Georgia,KAA Gent,900K,3
J. Haugaard,25,Denmark,Stoke City,450K,11
F. Nicastro,25,Italy,Foggia,575K,2
S. O'Donnell,31,Republic of Ireland,Dundalk,375K,1
S. Ameobi,35,Nigeria,Notts County,210K,5
M. Murillo,21,Panama,New York Red Bulls,500K,2
M. Ziemer,31,Germany,Hansa Rostock,400K,1
A. Sarcevic,25,England,Plymouth Argyle,550K,3
F. Ardizzone,25,Italy,Virtus Entella,575K,1
I. Vassell,23,England,Birmingham City,650K,8
D. Adorni,24,Italy,Cittadella,500K,1
T. Lehne Olsen,26,Norway,Tromsø IL,575K,2
S. Hammell,35,Scotland,Motherwell,100K,2
N. Kato,32,Japan,Omiya Ardija,260K,1
S. Morishita,31,Japan,Júbilo Iwata,300K,2
L. Broxham,29,Australia,Melbourne Victory,350K,3
N. Canavan,26,Republic of Ireland,Rochdale,475K,2
M. Ødegaard,24,Norway,Tromsø IL,575K,1
A. Escoto,24,Mexico,Lobos de la BUAP,625K,3
T. Tomiyama,26,Japan,Albirex Niigata,550K,2
Luís Leal,30,São Tomé & Príncipe,Newell's Old Boys,425K,5
Miranda,17,Spain,FC Barcelona B,800K,1
C. Bieber,27,Germany,Rot-Weiß Erfurt,475K,1
T. Thiele,25,Germany,FC Carl Zeiss Jena,550K,1
O. Rindarøy,22,Norway,Sogndal,475K,2
E. Mabouka,29,Cameroon,,0,0
E. Orrantía,26,Mexico,Club América,450K,6
M. Boyle,24,Scotland,Hibernian,550K,2
E. Velasco,25,Colombia,Atletico Nacional Medellin,500K,2
G. Zampano,23,Italy,F.B.C. Unione Venezia,525K,1
R. Poole,19,Wales,Northampton Town,875K,13
M. Konyk,19,Argentina,Sevilla Atlético,750K,1
T. Berni,34,Italy,Inter,180K,11
R. Kouamé,20,Mali,LOSC Lille,675K,8
F. Torgnascioli,26,Uruguay,Lorca Deportiva CF,400K,2
J. Sylvestr,28,Slovakia,Aalborg BK,475K,5
O. Schnitzler,21,Germany,Hallescher FC,525K,1
P. Da Silva,22,Denmark,FC Nordsjælland,500K,4
Claudio Mouria,25,Brazil,Coritiba Foot Ball Club,500K,6
I. Pettersson,20,Sweden,Halmstads BK,575K,1
A. Gero,23,Nigeria,Östersunds FK,625K,2
M. Lund Nielsen,29,Denmark,Sarpsborg 08 FF,425K,2
M. Clayton,22,England,Blackpool,650K,3
D. Mikanović,23,Croatia,Aarhus GF,525K,3
R. López,30,United States,Deportivo Toluca,425K,5
E. Grendel,28,Slovakia,Górnik Zabrze,375K,2
B. Wilson,34,England,Oldham Athletic,140K,2
F. Milo,25,Argentina,Arsenal de Sarandí,475K,3
A. Krešić,21,Italy,Avellino,650K,1
L. Šimić,20,Croatia,Empoli,600K,7
A. Babacan,19,Turkey,Akhisar Belediyespor,675K,3
M. Trapp,25,Germany,Chemnitzer FC,475K,1
E. Ataseven,24,Turkey,Akhisar Belediyespor,500K,4
Y. Angulo,30,Colombia,Independiente Medellín,425K,1
Pak Kwang Ryong,24,Korea DPR,SKN St. Pölten,575K,5
J. Nolan,25,England,Shrewsbury,550K,2
I. Rivero,25,Uruguay,Defensa y Justicia,475K,4
Y. Tanaka,31,Japan,Ventforet Kofu,400K,2
Víctor Díaz,26,Spain,C.D. Leonesa S.A.D.,450K,3
M. Álvarez,25,Germany,VfL Osnabrück,575K,1
L. Rose,20,Australia,Central Coast Mariners,725K,1
A. Fukuta,25,Japan,Sagan Tosu,525K,2
P. Kristensen,30,Denmark,Aalborg BK,325K,4
R. Lopes,25,Republic of Ireland,Shamrock Rovers,500K,1
P. Tuszyński,27,Poland,Zagłębie Lubin,525K,3
L. Mancinelli,27,Argentina,Bahía Blanca,475K,3
B. Thompson,21,England,Millwall,775K,8
D. Agyei,20,England,Walsall,1,12
B. Stevenson,20,England,Coventry City,975K,4
Z. Youssouf,17,France,Girondins de Bordeaux,875K,6
N. Fofana,27,France,La Berrichonne de Châteauroux,450K,2
A. Al Dawsari,28,Saudi Arabia,Al Hilal,450K,11
A. Wilbraham,37,England,Bolton Wanderers,160K,8
R. Mmaee,20,Morocco,Waasland-Beveren,750K,4
S. Inagaki,25,Japan,Sanfrecce Hiroshima,575K,4
C. Morra,22,Italy,Vercelli,675K,1
A. Seydel,21,Germany,Holstein Kiel,825K,7
J. Bowery,25,England,Crewe Alexandra,550K,6
T. Eriksson,32,Sweden,Kalmar FF,350K,2
J. Young,31,England,Brisbane Roar,270K,2
Ricardo Moura,28,Portugal,Tondela,325K,2
A. Pierre,24,Grenada,Northampton Town,600K,2
B. Roche,35,Republic of Ireland,Morecambe,110K,2
D. Koukou,26,Benin,RC Lens,450K,3
R. Sánchez,23,Mexico,Chicago Fire Soccer Club,525K,2
J. McPake,33,Northern Ireland,Dundee FC,180K,2
B. Tekpetey,19,Ghana,SCR Altach,975K,6
G. Woods,27,England,Hamilton Academical FC,400K,2
D. Parrett,25,England,AFC Wimbledon,600K,3
D. Brooks,19,Wales,Sheffield United,975K,7
B. Borrello,21,Australia,1. FC Kaiserslautern,675K,3
O. Albornoz,21,Colombia,Deportes Tolima,675K,1
Julen López,21,Spain,SD Eibar,650K,4
Y. Thermann,23,Germany,SG Sonnenhof Großaspach,600K,1
M. Harriman,24,Republic of Ireland,Wycombe Wanderers,500K,4
A. Wenger,26,United States,Houston Dynamo,475K,3
Song Seung Min,25,Korea Republic,GwangJu FC,575K,2
B. Alnwick,30,England,Bolton Wanderers,290K,7
Joaninho Chagas,29,Brazil,Avaí Futebol Clube,450K,5
M. Lalkovič,24,Slovakia,Portsmouth,625K,3
Éder Lima,31,Brazil,Ventforet Kofu,300K,2
A. Jaakkola,30,Finland,Reading,290K,7
P. Prosenik,24,Austria,SK Rapid Wien,575K,6
B. Diallo,26,France,LA Galaxy,425K,2
E. Hooi,25,Curacao,ADO Den Haag,550K,4
K. Pedersen,24,Denmark,Aalborg BK,500K,4
S. Chéré,30,France,Bourg en Bresse Péronnas 01,325K,2
J. Menéndez,23,Argentina,Talleres de Cordoba,625K,4
S. Palermo,28,Italy,Virtus Entella,450K,1
J. Bond,24,England,Peterborough United,425K,6
J. Riley,25,England,Shrewsbury,475K,2
Mairdel Sampaio,29,Brazil,Associação Atlética Ponte Preta,450K,5
J. Arias,24,Uruguay,Talleres de Cordoba,625K,4
H. Akpan,25,Nigeria,Burton Albion,550K,4
Túlio Changas,25,Brazil,Associação Chapecoense de Futebol,400K,4
You Ju An,18,Korea Republic,Suwon Samsung Bluewings,950K,2
Ricardo Fernandes,22,Portugal,CF Os Belenenses,400K,2
R. Jenkins,26,England,Viking FK,550K,2
K. Rendón,24,Colombia,Patriotas Boyacá FC,625K,1
M. Levashov,25,Russia,Arsenal Tula,425K,5
D. Albil,37,Argentina,Independiente,30K,3
G. Felicioli,19,Italy,Hellas Verona,675K,10
S. Rudol,22,Poland,Pogoń Szczecin,550K,2
Juanje,22,Spain,Sevilla Atlético,725K,2
H. Matynia,21,Poland,Pogoń Szczecin,575K,2
M. Thwaite,34,Australia,Western Sydney Wanderers,140K,3
E. Rolón,22,Argentina,Málaga CF,775K,5
A. Nilsson,26,Sweden,IK Sirius,525K,1
Edu Cortina,20,Spain,Real Oviedo,975K,2
D. Hofbauer,26,Austria,SKN St. Pölten,525K,5
J. McInerney,24,United States,LA Galaxy,550K,3
A. Affane,23,Sweden,AIK Solna,600K,3
S. Thioub,22,France,Nîmes Olympique,775K,2
Asier Gomes,19,Spain,Real Oviedo,975K,2
R. Moreira,20,Argentina,Independiente,775K,4
C. Peralta,27,Colombia,La Equidad,475K,1
R. Koczor,28,Germany,FC Carl Zeiss Jena,375K,1
C. Treviño,24,Mexico,Lobos de la BUAP,500K,5
K. Kouao,19,Ivory Coast,Moreirense FC,650K,1
Park Hyun Bem,30,Korea Republic,Suwon Samsung Bluewings,425K,3
L. Henderson,21,Scotland,Celtic,700K,11
A. Fulignati,22,Italy,Cesena,475K,1
R. Wood,31,England,Rotherham United,300K,4
Q. Cornette,23,France,Amiens SC Football,650K,5
B. Atik,22,Turkey,1. FC Kaiserslautern,675K,8
Alfonso Herrero,23,Spain,Real Oviedo,550K,2
C. Göbel,28,Germany,FSV Zwickau,450K,1
S. McLaughlin,27,Republic of Ireland,Southend United,475K,3
Lee Yong,28,Korea Republic,Gangwon FC,375K,2
N. Breitenbruch,21,Argentina,Independiente,600K,4
M. Benítez,21,Mexico,Guadalajara,1,12
L. Legge,32,England,Cambridge United,260K,5
K. Harris,24,England,Cardiff City,625K,7
D. Perquis,33,Poland,GFC Ajaccio,180K,2
J. Fujimoto,33,Japan,Gamba Osaka,270K,4
M. Merkulov,23,Russia,FC Ural,600K,7
M. Almebäck,29,Sweden,Örebro SK,350K,2
Dani Rodríguez,29,Spain,Albacete Balompié,425K,3
W. Evseev,25,Kazakhstan,Hansa Rostock,550K,1
R. Brown,25,England,Rochdale,500K,2
J. McNulty,32,Scotland,Rochdale,260K,2
Kim Soo Beom,26,Korea Republic,Jeju United FC,450K,2
A. Smith,24,England,Bristol Rovers,475K,2
P. Ceccaroni,21,Italy,La Spezia,775K,1
Hong Jeong Un,22,Korea Republic,Daegu FC,575K,2
L. Zander,21,Germany,FC St. Pauli,675K,5
M. Tall,21,United States,Tours FC,650K,2
N. Messiniti,21,Argentina,San Martín de San Juan,700K,5
L. Daniels,29,England,Brentford,300K,9
F. Hart,27,Austria,SV Mattersburg,425K,6
F. Kastrati,25,Kosovo,Sandefjord Fotball,575K,2
M. Janzer,25,Germany,Holstein Kiel,550K,4
R. Laursen,25,Denmark,Odense Boldklub,500K,4
N. Jackers,19,Belgium,KRC Genk,575K,2
A. Stølås,28,Norway,FK Haugesund,350K,2
S. Mallan,21,Scotland,Barnsley,975K,3
Kim Jun Su,25,Korea Republic,Jeonnam Dragons,500K,2
R. Boujedra,23,Tunisia,US Quevilly-Rouen,600K,2
C. Ronan,19,Republic of Ireland,Wolverhampton Wanderers,975K,8
R. Floriano,30,Italy,Foggia,425K,2
Alex Vallejo,25,Spain,Córdoba CF,500K,3
M. Durmuş,20,Turkey,Göztepe,800K,4
Park Han Bin,19,Korea Republic,Daegu FC,550K,1
K. Dobras,24,Austria,SCR Altach,600K,4
J. Bartosz,20,Poland,Wisła Kraków,900K,2
N. Alho,24,Finland,Halmstads BK,600K,1
P. Pîrvulescu,28,Romania,Wisła Płock,350K,2
Y. M'Boné,24,Cameroon,La Berrichonne de Châteauroux,500K,2
C. Mallace,27,Scotland,Seattle Sounders FC,375K,2
N. Paz,25,Argentina,Newell's Old Boys,475K,4
P. Haglund,30,Sweden,IK Sirius,425K,1
D. Blacha,26,Poland,SV Wehen Wiesbaden,550K,1
J. Allansson,24,Sweden,Randers FC,600K,4
J. Guthrie,24,England,Walsall,525K,3
Han Kook Young,27,Korea Republic,Gangwon FC,375K,2
F. Callejo,24,Argentina,Colon de Santa Fe,550K,3
N. Tripichio,21,Argentina,Vélez Sarsfield,625K,3
A. Walkes,20,England,Atlanta United FC,675K,14
A. Dozzell,18,England,Ipswich Town,925K,3
D. Dinga,19,Serbia,FC Ural,875K,4
Kim Dong Suk,30,Korea Republic,Incheon United FC,425K,2
T. Aoki,34,Japan,Sagan Tosu,140K,2
J. Ruiz,19,France,FC Sochaux-Montbéliard,675K,2
O. Atasayar,22,Turkey,Bursaspor,625K,4
Douglas Tanque,23,Brazil,Albirex Niigata,625K,2
C. Mimbala,30,DR Congo,SC Fortuna Köln,325K,1
L. Godoy,22,Argentina,Talleres de Cordoba,625K,3
A. Pasche,26,Switzerland,FC Lausanne-Sports,525K,4
A. Kovar,23,United States,Seattle Sounders FC,600K,2
K. Baysal,21,Turkey,Getafe CF,625K,5
João Sousa,22,Portugal,Moreirense FC,625K,2
T. Wada,26,Japan,Omiya Ardija,425K,2
D. Murillo,23,Colombia,CPD Junior Barranquilla,525K,1
T. Moniwa,35,Japan,Cerezo Osaka,110K,1
D. Blanco,22,Argentina,Independiente,725K,5
C. Davies,31,Wales,Oldham Athletic,400K,2
D. Wheeler,26,England,Queens Park Rangers,525K,8
Kim Sun Min,25,Korea Republic,Daegu FC,550K,2
T. Awoniyi,19,Nigeria,Royal Excel Mouscron,800K,15
M. Kean,17,Italy,Hellas Verona,900K,5
J. O'Sullivan,23,Republic of Ireland,Carlisle United,625K,4
P. Schorr,22,Germany,VfR Aalen,525K,1
F. Pick,21,Germany,1. FC Magdeburg,700K,3
Claudio,23,Spain,Real Sporting de Gijón,650K,3
L. Navarro,25,Argentina,San Lorenzo de Almagro,550K,6
Y. Güveli,19,Turkey,Fenerbahçe SK,875K,8
R. Koryan,29,Armenia,FC SKA-Energiya Khabarovsk,450K,7
Shin Kwang Hoon,30,Korea Republic,FC Seoul,325K,2
S. Locigno,21,Belgium,Royal Excel Mouscron,625K,3
K. Pallesen,27,Denmark,Aalborg BK,425K,4
D. Rusov,24,Slovakia,Piast Gliwice,400K,2
N. Smith,30,Jamaica,Yeovil Town,325K,3
K. Choi,22,Korea Republic,FC St. Pauli,650K,5
A. Bastoni,18,Italy,Atalanta,850K,7
O. Jallow,28,Gambia,HJK Helsinki,475K,1
F. Ayé,20,France,AJ Auxerre,1,2
Y. Wissa,20,France,AC Ajaccio,775K,6
J. Taylor,32,Jamaica,Minnesota Thunder,260K,2
O. Clarke,25,England,Bristol Rovers,550K,3
B. Garuccio,22,Australia,Adelaide United,525K,2
M. Ingebrigtsen,20,Norway,Tromsø IL,700K,2
A. Camigliano,22,Italy,Cittadella,525K,1
I. Ech-Chergui,32,France,Paris FC,350K,2
G. Dicker,30,Republic of Ireland,Kilmarnock,325K,2
G. Massey,24,England,Wigan Athletic,600K,4
A. Morgan,26,Canada,Toronto FC,425K,2
D. Riolfo,27,Uruguay,Necaxa,475K,4
M. Al Thmali,25,Saudi Arabia,Al Shabab,575K,9
R. Zhemaletdinov,20,Russia,Rubin Kazan,1,9
J. Clarke-Harris,22,England,Rotherham United,675K,4
L. Callegari,19,France,Paris Saint-Germain,875K,8
J. Chancellor,25,Venezuela,,0,0
Z. Arsenić,23,Croatia,Wisła Kraków,525K,2
P. Engblom,25,Sweden,Strømsgodset IF,600K,2
Cho Chan Ho,31,Korea Republic,FC Seoul,400K,3
G. Bigirimana,23,England,Motherwell,625K,2
